,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
14793,8/1/2018,5 Island,21530,COC,578,NA,,NA,L Pectoral,Mirror,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14794,8/1/2018,5 Island,21531,COC,525,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14795,8/1/2018,5 Island,21532,COC,578,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14796,8/1/2018,5 Island,21533,COC,658,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14797,8/1/2018,5 Island,21534,COC,622,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14798,8/1/2018,5 Island,21535,COC,585,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14799,8/1/2018,5 Island,21536,COC,468,NA,,NA,L Pectoral,,Electroshocking,Bonus 2,43 7.393,94 40.488,43 6.994,94 40.784,2636,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14800,8/1/2018,5 Island,21747,BIB,571,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,899,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14801,8/1/2018,5 Island,21748,COC,515,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,899,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14802,8/1/2018,5 Island,21749,COC,622,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1025,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14803,8/1/2018,5 Island,21750,COC,575,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1025,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14804,8/1/2018,5 Island,21751,COC,613,NA,,NA,L Pectoral,Cracked Opercle,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1025,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14805,8/1/2018,5 Island,21752,COC,662,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1025,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14806,8/1/2018,5 Island,21753,COC,432,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1025,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14807,8/1/2018,5 Island,21754,COC,588,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14808,8/1/2018,5 Island,21755,COC,512,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14809,8/1/2018,5 Island,21756,COC,532,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14810,8/1/2018,5 Island,21757,COC,575,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14811,8/1/2018,5 Island,21758,COC,581,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14812,8/1/2018,5 Island,21759,COC,713,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14813,8/1/2018,5 Island,21760,COC,603,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14814,8/1/2018,5 Island,21761,COC,552,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14815,8/1/2018,5 Island,21762,COC,605,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1291,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14816,8/1/2018,5 Island,21763,COC,513,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14817,8/1/2018,5 Island,21764,COC,608,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14818,8/1/2018,5 Island,21765,COC,582,NA,,NA,L Pectoral,Cracked Opercle,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14819,8/1/2018,5 Island,21766,COC,568,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14820,8/1/2018,5 Island,21767,COC,573,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14821,8/1/2018,5 Island,21768,COC,645,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14822,8/1/2018,5 Island,21769,COC,645,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1162,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14823,8/1/2018,5 Island,21770,BIB,662,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1178,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14824,8/1/2018,5 Island,21772,COC,525,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1178,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14825,8/1/2018,5 Island,21773,COC,598,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1178,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14826,8/1/2018,5 Island,21774,COC,661,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1178,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14827,8/1/2018,5 Island,21775,COC,528,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1178,25.3,NA,Sunny High 80F. West wind ~10-15mph,2018
14828,8/1/2018,N. Twin,5038,COC,648,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14829,8/1/2018,N. Twin,12601,COC,574,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14830,8/1/2018,N. Twin,12602,COC,612,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14831,8/1/2018,N. Twin,12603,BIB,620,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14832,8/1/2018,N. Twin,12604,COC,460,NA,,NA,R Pectoral,,Electroshocking,1,364792,4703438,365294  4703691,,900,25.6,NA,cloudy 80 degrees F clam,2018
14833,8/1/2018,N. Twin,12605,COC,620,NA,,NA,R Pectoral,repeat tag # ef1   8/1/18 corrected by deleting prev tag (two fish same length indicate one fish was only on boat),Electroshocking,2,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14834,8/1/2018,N. Twin,12606,COC,772,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14835,8/1/2018,N. Twin,12607,COC,538,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14836,8/1/2018,N. Twin,12608,COC,668,NA,,NA,R Pectoral,,Electroshocking,2,365462,4704388,365066  4704096,,900,25.6,NA,cloudy 80 degrees F clam,2018
14837,8/1/2018,N. Twin,12609,BIB,483,NA,,NA,R Pectoral,,Electroshocking,5,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14838,8/1/2018,N. Twin,12610,COC,643,NA,,NA,R Pectoral,,Electroshocking,5,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14839,8/1/2018,N. Twin,12611,COC,668,NA,,NA,R Pectoral,,Electroshocking,5,366537,4705246,366325  4704774,,900,25.6,NA,cloudy 80 degrees F clam,2018
14840,8/1/2018,N. Twin,12612,COC,508,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14841,8/1/2018,N. Twin,12613,COC,556,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14842,8/1/2018,N. Twin,12614,COC,516,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14843,8/1/2018,N. Twin,12615,COC,584,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14844,8/1/2018,N. Twin,12616,COC,627,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,cloudy 80 degrees F clam,2018
14845,8/1/2018,N. Twin,12617,COC,518,NA,,NA,R Pectoral,,Electroshocking,3,365995,4705269,366216  4705773,,900,25.6,NA,cloudy 80 degrees F clam,2018
14846,8/2/2018,Center,21537,BIB,482,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1058,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14847,8/2/2018,Center,21538,BIB,565,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1058,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14848,8/2/2018,Center,21539,BIB,532,NA,1,1,L Pectoral,2017 Recap and Tag Loss (had right pelvic fin clip),Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1058,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14849,8/2/2018,Center,21540,COC,612,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1058,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14850,8/2/2018,Center,21541,COC,122,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,919,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14851,8/2/2018,Center,21542,COC,621,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1058,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14852,8/2/2018,Center,21543,COC,575,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,919,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14853,8/2/2018,Center,21544,COC,571,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,919,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14854,8/2/2018,Center,21551,COC,465,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,872,25.1,NA,Sunny 80F SW wind 5-10mph,2018
14855,8/2/2018,Silver,21601,COC,702,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1307,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14856,8/2/2018,Silver,21602,COC,725,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1307,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14857,8/2/2018,Silver,21603,COC,687,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1121,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14858,8/2/2018,Silver,21604,COC,729,NA,,NA,L Pectoral,Male,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1121,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14859,8/2/2018,Silver,21606,COC,786,NA,,NA,L Pectoral,Ripped opercle,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1121,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14860,8/2/2018,Silver,21607,COC,680,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1121,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14861,8/2/2018,Silver,21608,COC,720,NA,,NA,L Pectoral,Male,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,854,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14862,8/2/2018,Silver,21609,COC,376,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,854,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14863,8/2/2018,Silver,21610,COC,701,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14864,8/2/2018,Silver,21611,COC,721,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14865,8/2/2018,Silver,21612,COC,733,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14866,8/2/2018,Silver,21613,COC,692,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14867,8/2/2018,Silver,21614,COC,735,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14868,8/2/2018,Silver,21615,COC,708,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14869,8/2/2018,Silver,21616,COC,775,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14870,8/2/2018,Silver,21617,COC,649,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14871,8/2/2018,Silver,21618,COC,776,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14872,8/2/2018,Silver,21620,COC,696,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14873,8/2/2018,Silver,21621,COC,705,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14874,8/2/2018,Silver,21622,COC,572,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,1202,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14875,8/2/2018,Silver,21623,COC,750,NA,,NA,L Pectoral,,Electroshocking,6,Std. Trans 6,Std. Trans 6,Std. Trans 6,Std. Trans 6,923,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14876,8/2/2018,Silver,21624,COC,710,NA,,NA,L Pectoral,,Electroshocking,6,Std. Trans 6,Std. Trans 6,Std. Trans 6,Std. Trans 6,923,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14877,8/2/2018,Silver,22434,COC,657,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,6,Std. Trans 6,Std. Trans 6,Std. Trans 6,Std. Trans 6,923,22.3,NA,"Partly Cloudy Calm, shifting winds, air temp 50F at 7am",2018
14878,8/3/2018,S. Twin,5756,COC,378,NA,1,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14879,8/3/2018,S. Twin,5757,COC,399,NA,1,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14880,8/3/2018,S. Twin,11759,COC,340,NA,1,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14881,8/3/2018,S. Twin,12618,COC,366,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14882,8/3/2018,S. Twin,12619,COC,386,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14883,8/3/2018,S. Twin,12620,COC,363,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14884,8/3/2018,S. Twin,12622,COC,386,NA,,NA,R Pectoral,,Electroshocking,1,363837,4701677,363336 4702053,,900,24.4,NA,sunny   78wind south 5 mph,2018
14885,8/3/2018,S. Twin,12623,COC,424,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14886,8/3/2018,S. Twin,12624,COC,561,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,sunny calm 75,2018
14887,8/3/2018,S. Twin,12658,COC,432,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14888,8/3/2018,S. Twin,12659,COC,353,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14889,8/3/2018,S. Twin,12660,COC,373,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14890,8/3/2018,S. Twin,12661,COC,455,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14891,8/3/2018,S. Twin,12662,COC,338,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,sunny   78wind south 5 mph,2018
14892,8/3/2018,S. Twin,12663,COC,345,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,sunny   78wind south 5 mph,2018
14893,8/3/2018,S. Twin,12664,COC,348,NA,,NA,R Pectoral,,Electroshocking,2,364244,4701358,364883 4701865,,900,24.4,NA,sunny   78wind south 5 mph,2018
14894,8/3/2018,S. Twin,12665,COC,437,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,sunny   78wind south 5 mph,2018
14895,8/3/2018,S. Twin,12801,COC,376,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14896,8/3/2018,S. Twin,12802,COC,391,NA,,NA,R Pectoral,,Electroshocking,3,364690,4702429,365055 4702624,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14897,8/3/2018,S. Twin,12812,COC,381,NA,,NA,R Pectoral,,Electroshocking,4,364156,4703161,363821 4702615,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14898,8/3/2018,S. Twin,12813,COC,343,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14899,8/3/2018,S. Twin,12814,COC,381,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14900,8/3/2018,S. Twin,12815,COC,409,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14901,8/3/2018,S. Twin,12816,COC,384,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14902,8/3/2018,S. Twin,12817,COC,394,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14903,8/3/2018,S. Twin,12818,COC,358,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14904,8/3/2018,S. Twin,12819,COC,343,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14905,8/3/2018,S. Twin,12820,COC,396,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14906,8/3/2018,S. Twin,12821,COC,470,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14907,8/3/2018,S. Twin,12822,COC,396,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,24.4,NA,sunny   80 wind south 15 mph,2018
14908,8/3/2018,Storm,20375,COC,465,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,9,Std. Trans 9,Std. Trans 9,Std. Trans 9,Std. Trans 9,822,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14909,8/3/2018,Storm,20746,COC,608,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,914,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14910,8/3/2018,Storm,21545,COC,498,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,914,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14911,8/3/2018,Storm,21546,COC,523,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,914,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14912,8/3/2018,Storm,21547,COC,613,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,914,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14913,8/3/2018,Storm,21548,COC,561,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,914,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14914,8/3/2018,Storm,21576,COC,515,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,955,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14915,8/3/2018,Storm,21577,COC,462,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,955,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14916,8/3/2018,Storm,21578,COC,493,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,955,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14917,8/3/2018,Storm,21579,COC,528,NA,,NA,L Pectoral,,Electroshocking,9,Std. Trans 9,Std. Trans 9,Std. Trans 9,Std. Trans 9,822,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14918,8/3/2018,Storm,24247,COC,502,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,955,24.8,NA,"S. Wind 10-15mph, mostly sunny, high >90F",2018
14919,8/6/2018,N. Twin,12803,COC,630,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14920,8/6/2018,N. Twin,12804,COC,546,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14921,8/6/2018,N. Twin,12805,COC,752,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14922,8/6/2018,N. Twin,12806,COC,577,NA,,NA,R Pectoral,tag loss 2017,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14923,8/6/2018,N. Twin,12807,COC,612,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14924,8/6/2018,N. Twin,12808,COC,508,NA,,NA,R Pectoral,,Electroshocking,1,364792,4703430,365235 4703591,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14925,8/6/2018,N. Twin,12809,COC,605,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14926,8/6/2018,N. Twin,12810,COC,622,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
