Year,Lake,Env/Tag,Species,Notes,Spine,Otolith,Sarah Age (Spine),Sarah Age (Otolith),Foli Age (Spine),Foli Age (Otolith),Marcus Age (Spine),Marcus Age (Otolith),Jade Age (Spine),Jade Age (Otolith)
2018,Five Island,204,COC,,Sectioned,,,,,,,,,
2018,Five Island,205,COC,,Sectioned,,,,9,,11,,,
2018,Five Island,206,COC,,Sectioned,,,,8,,6,,,
2018,Five Island,207,COC,,Sectioned,,,,10,,10,,,
2018,Five Island,208,COC,,Sectioned,,,,7,,9,,,
2018,Five Island,209,COC,,Sectioned,,,,12,,9,,,
2018,Five Island,210,COC,,Sectioned,,,,7,,7,,,
2018,Five Island,211,COC,,Sectioned,,,,8,,9,,,
2018,Five Island,212,COC,,Sectioned,,,,9,,9,,,
2018,Five Island,213,COC,,Sectioned,,,,14,,11,,,
2018,Five Island,214,COC,,Sectioned,,,,15,,11,,,
2018,Five Island,215,COC,,Sectioned,,,,13,,12,,,
2018,Five Island,216,COC,,Sectioned,,,,9,,9,,,
2018,Five Island,217,COC,,Sectioned,,,,16,,18,,,
2018,Five Island,218,COC,,Sectioned,,,,11,,9,,,
2018,Five Island,219,COC,,Sectioned,,,,14,,11,,,
2018,Five Island,220,COC,,Sectioned,,,,9,,11,,,
2018,Five Island,221,COC,,Sectioned,,,,14,,14,,,
2018,Five Island,222,COC,,Sectioned,,,,9,,9,,,
2018,Five Island,223,COC,,Sectioned,,,,12,,12,,,
2018,Five Island,224,COC,,Sectioned,,,,7,,8,,,
2018,Five Island,225,COC,,Sectioned,,,,13,,12,,,
2018,Five Island,226,COC,,Sectioned,,,,12,,13,,,
2018,Five Island,227,COC,,Sectioned,,,,13,,12,,,
2018,Five Island,228,COC,,Sectioned,,,,8,,10,,,
2018,Five Island,229,COC,,Sectioned,,,,13,,12,,,
2018,Five Island,230,COC,,Sectioned,,,,10,,11,,,
2018,Five Island,231,COC,,Sectioned,,,,11,,10,,,
2018,Five Island,232,COC,,Sectioned,,,,7,,6,,,
2018,Five Island,233,COC,,Sectioned,,,,12,,12,,,
2018,Five Island,234,COC,,Sectioned,,,,11,,12,,,
2018,Five Island,235,BIB,,Sectioned,Sectioned,,,11,,10,6,,
2018,Five Island,236,BIB,,Sectioned,Sectioned,,,7,,8,9,,
2018,Five Island,237,BIB,,Sectioned,mounted,,,9,,9,,,
2018,Five Island,238,BIB,,Sectioned,mounted,,,6,,7,,,
2018,Five Island,239,BIB,,Sectioned,mounted,,,8,,7,,,
2018,Five Island,240,BIB,,Sectioned,mounted,,,10,,9,,,
2018,Five Island,241,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,242,BIB,,Sectioned,mounted,,,NA,,,,,
2018,Five Island,243,BIB,,Sectioned,mounted,,,8,,7,,,
2018,Five Island,244,BIB,,Sectioned,Sectioned,,,8,,7,20,,
2018,Five Island,245,BIB,,Sectioned,mounted,,,,,5,,,
2018,Five Island,246,BIB,,Sectioned,Sectioned,,,,,3,7,,
2018,Five Island,247,BIB,,Sectioned,Sectioned,,,3,,4,6,,
2018,Five Island,248,BIB,,Sectioned,mounted,,,7,,4,,,
2018,Five Island,249,BIB,,Sectioned,Sectioned,,,3,,3,4,,
2018,Five Island,250,BIB,,Sectioned,na,,,2,,2,,,
2018,Five Island,251,BIB,,Sectioned,mounted,,,7,,8,,,
2018,Five Island,252,BIB,,Sectioned,mounted,,,13,,12,,,
2018,Five Island,253,BIB,,Sectioned,mounted,,,5,,6,,,
2018,Five Island,254,BIB,,Sectioned,Sectioned,,,NA,,,4,,
2018,Five Island,255,BIB,,Sectioned,mounted,,,9,,8,,,
2018,Five Island,256,BIB,,Sectioned,Sectioned,,,2,,2,4,,
2018,Five Island,257,BIB,,Sectioned,mounted,,,10,,10,,,
2018,Five Island,258,BIB,,Sectioned,mounted,,,15,,9,,,
2018,Five Island,259,BIB,,Sectioned,Sectioned,,,3,,3,3,,
2018,Five Island,260,BIB,,Sectioned,mounted,,,,,3,,,
2018,Five Island,261,BIB,,Sectioned,mounted,,,8,,6,,,
2018,Five Island,262,BIB,,Sectioned,mounted,,,8,,10,,,
2018,Five Island,263,BIB,,Sectioned,mounted,,,7,,9,,,
2018,Five Island,264,BIB,,Sectioned,mounted,,,4,,3,,,
2018,Five Island,265,BIB,,Sectioned,Sectioned,,,,,2,4,,
2018,Five Island,266,BIB,,Sectioned,mounted,,,5,,5,,,
2018,Five Island,267,BIB,,Sectioned,mounted,,,13,,14,,,
2018,Five Island,268,BIB,,Sectioned,Sectioned,,,9,,8,7,,
2018,N. Twin,1623,BIB,Spine Taken 76,,,,,10,,3,,,
2018,N. Twin,1677,BIB,Spine Taken 47,,,,,4,,4,,,
2018,N. Twin,6374,BIB,Spine Taken 28,,,,,6,,9,,,
2018,N. Twin,14201,COC,Spine Taken 109,,,,,,,12,,,
2018,N. Twin,14801,BIB,Spine Taken 63,,,,,10,,10,,,
2018,N. Twin,14802,BIB,Spine Taken 64,,,,,6,,6,,,
2018,N. Twin,14804,BIB,Spine Taken 62,,,,,10,,9,,,
2018,N. Twin,14805,BIB,Spine Taken 61,,,,,7,,9,,,
2018,N. Twin,14806,BIB,Spine Taken 60,,,,,4,,3,,,
2018,N. Twin,14807,BIB,Spine Taken 59,,,,,7,,8,,,
2018,N. Twin,14808,BIB,Spine Taken 58,,,,,9,,10,,,
2018,N. Twin,14809,BIB,Spine Taken 57,,,,,8,,13,,,
2018,N. Twin,14811,BIB,Spine Taken 56,,,,,7,,4,,,
2018,N. Twin,14812,BIB,Spine Taken 55,,,,,9,,9,,,
2018,N. Twin,14813,BIB,Spine Taken 54,,,,,9,,10,,,
2018,N. Twin,14815,BIB,Spine Taken 53,,,,,10,,12,,,
2018,N. Twin,14816,BIB,Spine Taken 52,,,,,14,,9,,,
2018,N. Twin,14818,BIB,Spine Taken 51,,,,,11,,8,,,
2018,N. Twin,14819,BIB,Spine Taken 50,,,,,9,,7,,,
2018,N. Twin,14820,BIB,Spine Taken 49,,,,,6,,6,,,
2018,N. Twin,14821,BIB,Spine Taken 48,,,,,12,,8,,,
2018,N. Twin,14822,BIB,Spine Taken 46,,,,,7,,8,,,
2018,N. Twin,14823,BIB,Spine Taken 45,,,,,8,,7,,,
2018,N. Twin,14851,BIB,Spine Taken 65,,,,,8,,6,,,
2018,N. Twin,14852,BIB,Spine Taken 66,,,,,7,,8,,,
2018,N. Twin,14853,BIB,Spine Taken 67,,,,,1,,2,,,
2018,N. Twin,14854,BIB,Spine Taken 68,,,,,8,,7,,,
2018,N. Twin,14855,BIB,Spine Taken 69,,,,,9,,8,,,
2018,N. Twin,14856,BIB,Spine Taken 70,,,,,10,,9,,,
2018,N. Twin,14857,BIB,Spine Taken 71,,,,,15,,8,,,
2018,N. Twin,14858,BIB,Spine Taken 72,,,,,10,,10,,,
2018,N. Twin,14859,BIB,Spine Taken 73,,,,,11,,8,,,
2018,N. Twin,14860,BIB,Spine Taken 74,,,,,9,,8,,,
2018,N. Twin,14861,BIB,Spine Taken 75,,,,,8,,9,,,
2018,N. Twin,14862,BIB,Spine Taken 77,,,,,9,,8,,,
2018,N. Twin,14863,BIB,Spine Taken 78,,,,,5,,5,,,
2018,N. Twin,14864,BIB,Spine Taken 79,,,,,9,,8,,,
2018,N. Twin,14865,BIB,Spine Taken 80,,,,,4,,4,,,
2018,N. Twin,14866,BIB,Spine Taken 81,,,,,9,,8,,,
2018,N. Twin,14867,COC,Spine Taken 82,,,,,8,,7,,,
2018,N. Twin,14868,BIB,Spine Taken 83,,,,,13,,11,,,
2018,N. Twin,14869,BIB,Spine Taken 88,,,,,6,,4,,,
2018,N. Twin,14870,BIB,Spine Taken 89,,,,,9,,11,,,
2018,N. Twin,14871,BIB,Spine Taken 87,,,,,2,,5,,,
2018,N. Twin,14872,BIB,Spine Taken 90,,,,,10,,9,,,
2018,N. Twin,14873,BIB,Spine Taken 86,,,,,5,,5,,,
2018,N. Twin,14874,BIB,Spine Taken 85,,,,,8,,11,,,
2018,N. Twin,14875,BIB,Spine Taken 84,,,,,14,,12,,,
2018,N. Twin,14885,BIB,Spine Taken 33,,,,,10,,5,,,
2018,N. Twin,14886,BIB,Spine Taken 34,,,,,8,,7,,,
2018,N. Twin,14887,BIB,Spine Taken 32,,,,,6,,6,,,
2018,N. Twin,14888,BIB,Spine Taken 31,,,,,7,,7,,,
2018,N. Twin,14889,BIB,Spine Taken 35,,,,,11,,9,,,
2018,N. Twin,14890,BIB,Spine Taken 36,,,,,9,,8,,,
2018,N. Twin,14891,BIB,Spine Taken 37,,,,,5,,5,,,
2018,N. Twin,14893,BIB,Spine Taken 38,,,,,7,,7,,,
2018,N. Twin,14894,BIB,Spine Taken 39,,,,,9,,8,,,
2018,N. Twin,14895,BIB,Spine Taken 40,,,,,9,,6,,,
2018,N. Twin,14896,BIB,Spine Taken 42,,,,,6,,7,,,
2018,N. Twin,14897,BIB,Spine Taken 43,,,,,9,,7,,,
2018,N. Twin,14898,BIB,Spine Taken 44,,,,,7,,8,,,
2018,N. Twin,14900,BIB,Spine Taken 41,,,,,7,,6,,,
2018,N. Twin,15201,BIB,Spine Taken 22,,,,,8,,6,,,
2018,N. Twin,15202,BIB,Spine Taken 23,,,,,9,,7,,,
2018,N. Twin,15203,BIB,Spine Taken 24,,,,,10,,8,,,
2018,N. Twin,15204,BIB,Spine Taken 25,,,,,8,,7,,,
2018,N. Twin,15205,BIB,Spine Taken 26,,,,,8,,7,,,
2018,N. Twin,15206,BIB,Spine Taken 27,,,,,6,,4,,,
2018,N. Twin,15207,BIB,Spine Taken 29,,,,,9,,10,,,
2018,N. Twin,15208,BIB,Spine Taken 30,,,,,7,,9,,,
2018,N. Twin,15251,BIB,Spine Taken 102,,,,,6,,5,,,
2018,N. Twin,15252,BIB,Spine Taken 103,,,,,9,,9,,,
2018,N. Twin,15265,COC,Spine Taken 101,,,,,7,,6,,,
2018,N. Twin,15266,BIB,Spine Taken 100,,,,,9,,9,,,
2018,N. Twin,15267,BIB,Spine Taken 99,,,,,7,,8,,,
2018,N. Twin,15268,COC,Spine Taken 98,,,,,9,,8,,,
2018,N. Twin,15269,BIB,Spine Taken 97,,,,,13,,6,,,
2018,N. Twin,15270,BIB,Spine Taken 96,,,,,7,,5,,,
2018,N. Twin,15271,BIB,Spine Taken 95,,,,,4,,5,,,
2018,N. Twin,15272,BIB,Spine Taken 94,,,,,9,,9,,,
2018,N. Twin,15273,BIB,Spine Taken 93,,,,,7,,8,,,
2018,N. Twin,15274,BIB,Spine Taken 92,,,,,11,,10,,,
2018,N. Twin,15275,BIB,Spine Taken 91,,,,,7,,4,,,
2018,N. Twin,15276,BIB,Spine Taken 1,,,,,12,,7,,,
2018,N. Twin,15277,BIB,Spine Taken 2,,,,,11,,9,,,
2018,N. Twin,15278,BIB,Spine Taken 3,,,,,9,,7,,,
2018,N. Twin,15279,BIB,Spine Taken 4,,,,,8,,9,,,
2018,N. Twin,15280,BIB,Spine Taken 5,,,,,8,,9,,,
2018,N. Twin,15282,BIB,Spine Taken 6,,,,,8,,4,,,
2018,N. Twin,15283,BIB,Spine Taken 7,,,,,8,,9,,,
2018,N. Twin,15284,BIB,Spine Taken 8,,,,,7,,8,,,
2018,N. Twin,15285,BIB,Spine Taken 9,,,,,4,,4,,,
2018,N. Twin,15286,BIB,Spine Taken 10,,,,,7,,6,,,
2018,N. Twin,15287,BIB,Spine Taken 11,,,,,6,,6,,,
2018,N. Twin,15288,BIB,Spine Taken 12,,,,,10,,11,,,
2018,N. Twin,15290,BIB,Spine Taken 13,,,,,10,,7,,,
2018,N. Twin,15291,BIB,Spine Taken 14,,,,,10,,9,,,
2018,N. Twin,15292,BIB,Spine Taken 19,,,,,11,,6,,,
2018,N. Twin,15293,BIB,Spine Taken 20,,,,,9,,9,,,
2018,N. Twin,15294,BIB,Spine Taken 21,,,,,8,,9,,,
2018,N. Twin,15295,BIB,Spine Taken 16,,,,,5,,3,,,
2018,N. Twin,15296,BIB,Spine Taken 17,,,,,8,,9,,,
2018,N. Twin,15298,BIB,Spine Taken 18,,,,,10,,9,,,
2018,N. Twin,15299,BIB,Spine Taken 15,,,,,8,,8,,,
2018,N. Twin,15327,COC,Spine Taken 113,,,,,9,,9,,,
2018,N. Twin,15330,COC,Spine Taken 110,,,,,12,,12,,,
2018,N. Twin,15331,COC,Spine Taken 111,,,,,11,,9,,,
2018,N. Twin,15332,COC,Spine Taken 117,,,,,7,,6,,,
2018,N. Twin,15334,COC,Spine Taken 116,,,,,9,,7,,,
2018,N. Twin,15335,COC,Spine Taken 115,,,,,9,,7,,,
2018,N. Twin,15336,COC,Spine Taken 114,,,,,10,,9,,,
2018,N. Twin,15338,COC,Spine Taken 122,,,,,11,,9,,,
2018,N. Twin,15340,COC,Spine Taken 121,,,,,2?,,2,,,
2018,N. Twin,15341,COC,Spine Taken 120,,,,,6,,6,,,
2018,N. Twin,15342,COC,Spine Taken 119,,,,,6,,7,,,
2018,N. Twin,15343,COC,Spine Taken 118,,,,,6,,6,,,
2018,N. Twin,15344,COC,Spine Taken 112,,,,,8,,8,,,
2018,N. Twin,15345,COC,Spine Taken 108,,,,,8,,8,,,
2018,N. Twin,15346,COC,Spine Taken 107,,,,,8,,8,,,
2018,N. Twin,15348,COC,Spine Taken 106,,,,,8,,7,,,
2018,N. Twin,15349,COC,Spine Taken 105,,,,,11,,11,,,
2018,N. Twin,15350,COC,Spine Taken 104,,,,,9,,8,,,
2018,N. Twin,1682,COC,spine taken env # 150,,,,,6,,4,,,
2018,N. Twin,5181,COC,spine taken env # 151,,,,,6,,7,,,
2018,N. Twin,14933,COC,spine taken env # 163,,,,,5,,3,,,
2018,N. Twin,14938,COC,spine taken env# 162,,,,,8,,6,,,
2018,N. Twin,14939,COC,spine taken env # 161,,,,,11,,5,,,
2018,N. Twin,14940,COC,spine taken env # 160,,,,,6,,7,,,
2018,N. Twin,14941,COC,spine taken env # 159,,,,,9,,6,,,
2018,N. Twin,14942,COC,spine taken env # 158,,,,,6,,7,,,
2018,N. Twin,14943,COC,spine taken env # 157,,,,,7,,5,,,
2018,N. Twin,14944,COC,spine taken env # 156,,,,,9,,7,,,
2018,N. Twin,14946,COC,spine taken env #155,,,,,5,,5,,,
2018,N. Twin,14948,COC,Spine taken env# 154,,,,,10,,5,,,
2018,N. Twin,14949,COC,Spine taken env# 153,,,,,6,,8,,,
2018,N. Twin,14950,COC,spine taken env # 152,,,,,9,,6,,,
2018,N. Twin,1644,COC,spine taken env#191,,,,,10,,5,,,
2018,N. Twin,15876,COC,spine taken env#188,,,,,9,,8,,,
2018,N. Twin,15877,COC,spine taken env#190,,,,,9,,5,,,
2018,N. Twin,15878,COC,spine taken env#189,,,,,11,,5,,,
2018,N. Twin,15879,COC,spine taken env#186,,,,,4,,4,,,
2018,N. Twin,15880,COC,spine taken env#187,,,,,13,,8,,,
2018,N. Twin,15881,COC,spine taken env#185,,,,,7,,5,,,
2018,N. Twin,15882,COC,spine taken env#184,,,,,11,,10,,,
2018,N. Twin,15883,COC,spine taken env#183,,,,,8,,5,,,
2018,N. Twin,15888,COC,spine taken env#182,,,,,11,,9,,,
2018,N. Twin,15889,COC,spine taken env#181,,,,,3,,3,,,
2018,N. Twin,15892,COC,spine taken env#180,,,,,8,,8,,,
2018,N. Twin,15893,COC,spine taken env#179,,,,,9,,13,,,
2018,N. Twin,15894,COC,spine taken env#178,,,,,11,,11,,,
2018,N. Twin,15895,COC,spine taken env#177,,,,,8,,7,,,
2018,N. Twin,15897,COC,spine taken env#176,,,,,4,,5,,,
2018,N. Twin,15898,COC,spine taken env#175,,,,,9,,8,,,
2018,N. Twin,16926,COC,spine taken env#192,,,,,7,,6,,,
2018,N. Twin,16937,COC,spine taken env#200,,,,,7,,6,,,
2018,N. Twin,16940,COC,spine taken env#199,,,,,8,,4,,,
2018,N. Twin,16941,COC,spine taken env#198,,,,,2,,2,,,
2018,N. Twin,16942,COC,spine taken env#197,,,,,5,,5,,,
2018,N. Twin,16943,COC,spine taken env#196,,,,,8,,7,,,
2018,N. Twin,16944,COC,spine taken env#195,,,,,7,,4,,,
2018,N. Twin,16945,COC,spine taken env#194,,,,,10,,7,,,
2018,N. Twin,16946,COC,spine taken env#193,,,,,7,,5,,,
2018,N. Twin,1655,COC,spine taken env#306,,,,,4,,3,,,
2018,N. Twin,1777,COC,spine taken env#307,,,,,10,,4,,,
2018,N. Twin,5588,COC,spine taken env#318,,,,,6,,6,,,
2018,N. Twin,16977,COC,spine taken env#320,,,,,8,,4,,,
2018,N. Twin,16978,COC,spine taken env#319,,,,,8,,8,,,
2018,N. Twin,16979,COC,spine taken env#317,,,,,5,,5,,,
2018,N. Twin,16980,COC,spine taken env#316,,,,,3,,4,,,
2018,N. Twin,16981,COC,spine taken env#315,,,,,8,,7,,,
2018,N. Twin,16983,COC,spine taken env#314,,,,,8,,6,,,
2018,N. Twin,16984,COC,spine taken env#313,,,,,5,,4,,,
2018,N. Twin,16985,COC,spine taken env#312,,,,,8,,7,,,
2018,N. Twin,16986,COC,spine taken env#311,,,,,6,,6,,,
2018,N. Twin,16987,COC,spine taken env#310,,,,,5,,6,,,
2018,N. Twin,16988,COC,spine taken env#309,,,,,4,,5,,,
2018,N. Twin,16989,COC,spine taken env#308,,,,,4,,6,,,
2018,N. Twin,16990,COC,spine taken env#305,,,,,12,,8,,,
2018,N. Twin,16991,COC,spine taken env#304,,,,,5,,4,,,
2018,N. Twin,16992,COC,spine taken env#303,,,,,4,,5,,,
2018,N. Twin,16993,COC,spine taken env#302,,,,,9,,6,,,
2018,N. Twin,16994,COC,spine taken env#301,,,,,4,,4,,,
2018,N. Twin,16995,COC,spine taken env#300,,,,,6,,5,,,
2018,N. Twin,6437,COC,spine taken env#510,,,,,11,,7,,,
2018,N. Twin,13726,COC,spine taken env#523,,,,,8,,5,,,
2018,N. Twin,13728,COC,spine taken env#522,,,,,13,,11,,,
2018,N. Twin,13729,COC,spine taken env#521,,,,,8,,6,,,
2018,N. Twin,13731,COC,spine taken env#520,,,,,7,,6,,,
2018,N. Twin,13732,COC,spine taken env#519,,,,,10,,5,,,
2018,N. Twin,13733,COC,spine taken env#518,,,,,6,,3,,,
2018,N. Twin,13734,COC,spine taken env#517,,,,,6,,5,,,
2018,N. Twin,13735,COC,spine taken env#516,,,,,7,,8,,,
2018,N. Twin,13736,COC,spine taken env#515,,,,,7,,9,,,
2018,N. Twin,13737,COC,spine taken env#513,,,,,6,,6,,,
2018,N. Twin,13738,COC,spine taken env#512,,,,,5,,5,,,
2018,N. Twin,13739,COC,spine taken env#511,,,,,8,,6,,,
2018,N. Twin,13740,COC,spine taken env#509,,,,,6,,7,,,
2018,N. Twin,13741,COC,spine taken env#508,,,,,8,,4,,,
2018,N. Twin,13742,COC,spine taken env#507,,,,,9,,5,,,
2018,N. Twin,13743,COC,spine taken env#506,,,,,6,,4,,,
2018,N. Twin,13744,COC,spine taken env#505,,,,,6,,7,,,
2018,N. Twin,13745,COC,spine taken env#504,,,,,9,,8,,,
2018,N. Twin,13747,COC,spine taken env#503,,,,,7,,7,,,
2018,N. Twin,13748,COC,spine taken env#502,,,,,9,,7,,,
2018,N. Twin,13749,COC,spine taken env#501,,,,,7,,9,,,
2018,N. Twin,13938,COC,spine taken env#532,,,,,4,,5,,,
2018,N. Twin,13939,COC,spine taken env#531,,,,,7,,8,,,
2018,N. Twin,13940,COC,spine taken env#530,,,,,7,,7,,,
2018,N. Twin,13943,COC,spine taken env#529,,,,,7,,4,,,
2018,N. Twin,13944,COC,spine taken env#528,,,,,7,,4,,,
2018,N. Twin,13946,COC,spine taken env#527,,,,,14,,15,,,
2018,N. Twin,13947,COC,spine taken env#526,,,,,3,,2,,,
2018,N. Twin,13948,COC,spine taken env#525,,,,,4,,4,,,
2018,N. Twin,13949,COC,spine taken env#524,,,,,7,,5,,,
2018,N. Twin,14724,COC,spine taken env#514,,,,,8,,7,,,
2018,N. Twin,16911,COC,spine taken env#500,,,,,9,,6,,,
2018,N. Twin,1645,COC,spine taken env# 1645,,,,,10,,10,,,
2018,N. Twin,1679,COC,spine taken env# 1679,,,,,4,,3,,,
2018,N. Twin,1687,COC,spine taken env# 1687,,,,,7,,7,,,
2018,N. Twin,14352,COC,spine taken env# 14352,,,,,6,,5,,,
2018,N. Twin,14353,COC,spine taken env# 14353,,,,,7,,6,,,
2018,N. Twin,14354,COC,spine taken env# 14354,,,,,2,,2,,,
2018,N. Twin,14368,COC,spine taken env# 14368,,,,,7,,9,,,
2018,N. Twin,14369,COC,spine taken env# 14369,,,,,9,,6,,,
2018,N. Twin,14370,COC,spine taken env# 14370,,,,,7,,5,,,
2018,N. Twin,14371,COC,spine taken env# 14371,,,,,4,,6,,,
2018,N. Twin,14372,COC,spine taken env# 14372,,,,,10,,10,,,
2018,N. Twin,14374,COC,spine taken env# 14374,,,,,6,,6,,,
2018,N. Twin,14485,COC,spine taken env# 14485,,,,,6,,8,,,
2018,N. Twin,16865,COC,spine taken env# 16865,,,,,6,,5,,,
2018,N. Twin,16866,COC,spine taken env# 16866,,,,,8,,8,,,
2018,N. Twin,16867,COC,spine taken env# 16867,,,,,4,,5,,,
2018,N. Twin,16868,COC,spine taken env# 16868,,,,,6,,6,,,
2018,N. Twin,16869,COC,spine taken env# 16869,,,,,6,,5,,,
2018,N. Twin,16870,COC,spine taken env# 16870,,,,,2,,2,,,
2018,N. Twin,16871,COC,spine taken env# 16871,,,,,7,,7,,,
2018,N. Twin,16872,COC,spine taken env# 16872,,,,,1,,2,,,
2018,N. Twin,16873,COC,spine taken env# 16873,,,,,3,,4,,,
2018,N. Twin,16874,COC,spine taken env# 16874,,,,,6,,6,,,
2018,N. Twin,16875,COC,spine taken env# 16875,,,,,2,,2,,,
2018,N. Twin,NA,BIB,Kept for dissection,,,,,,,,,,
2018,S. Twin,5753,COC,spine taken env#60,,,,,5,,3,,,
2018,S. Twin,5770,BIB,spine taken env#95,,,,,4,,4,,,
2018,S. Twin,6000,BIB,spine taken env#57,,,,,5,,4,,,
2018,S. Twin,6149,BIB,spine taken env#50,,,,,5,,4,,,
2018,S. Twin,6514,BIB,spine taken env#58,,,,,3,,4,,,
2018,S. Twin,13510,BIB,spine taken env#22,,,,,7,,3,,,
2018,S. Twin,14525,BIB,spine taken env#51,,,,,5,,5,,,
2018,S. Twin,14901,BIB,spine taken env#25,,,,,4,,4,,,
2018,S. Twin,14902,COC,spine taken env#24,,,,,5,,5,,,
2018,S. Twin,14903,COC,spine taken env#23,,,,,7,,5,,,
2018,S. Twin,14904,COC,spine taken env#21,,,,,6,,6,,,
2018,S. Twin,14905,COC,spine taken env#20,,,,,4,,2,,,
2018,S. Twin,14906,BIB,spine taken env#19,,,,,4,,4,,,
2018,S. Twin,14907,BIB,spine taken env#18,,,,,4,,5,,,
2018,S. Twin,14908,BIB,spine taken env#17,,,,,4,,4,,,
2018,S. Twin,14909,BIB,spine taken env#16,,,,,4,,4,,,
2018,S. Twin,14910,BIB,spine taken env#15,,,,,4,,5,,,
2018,S. Twin,14911,BIB,spine taken env#14,,,,,3,,4,,,
2018,S. Twin,14912,BIB,spine taken env#13,,,,,4,,4,,,
2018,S. Twin,14913,COC,spine taken env#12,,,,,4,,5,,,
2018,S. Twin,14914,COC,spine taken env#11,,,,,2,,2,,,
2018,S. Twin,14916,COC,spine taken env#10,,,,,4,,5,,,
2018,S. Twin,14917,COC,spine taken env#9,,,,,4,,5,,,
2018,S. Twin,14918,COC,spine taken env#8,,,,,5,,5,,,
2018,S. Twin,14919,COC,spine taken env#7,,,,,4,,3,,,
2018,S. Twin,14920,COC,spine taken env#6,,,,,5,,6,,,
2018,S. Twin,14921,COC,spine taken env#5,,,,,4,,4,,,
2018,S. Twin,14922,COC,spine taken env#3,,,,,3,,3,,,
2018,S. Twin,14923,COC,spine taken env#4,,,,,6,,6,,,
2018,S. Twin,14924,COC,spine taken env#2,,,,,3,,3,,,
2018,S. Twin,14925,COC,spine taken env#1,,,,,4,,4,,,
2018,S. Twin,14926,COC,spine taken env#62,,,,,2,,2,,,
2018,S. Twin,14927,COC,spine taken env#61,,,,,6,,6,,,
2018,S. Twin,14928,COC,spine taken env#59,,,,,7,,6,,,
2018,S. Twin,14929,COC,spine taken env#56,,,,,3,,4,,,
2018,S. Twin,14930,COC,spine taken env#55,,,,,6,,5,,,
2018,S. Twin,14931,BIB,spine taken env#54,,,,,3,,3,,,
2018,S. Twin,14932,COC,spine taken env#53,,,,,4,,4,,,
2018,S. Twin,14951,BIB,spine taken env#84,,,,,3,,4,,,
2018,S. Twin,14952,BIB,spine taken env#86,,,,,4,,4,,,
2018,S. Twin,14953,COC,spine taken env#85,,,,,4,,4,,,
2018,S. Twin,14954,COC,spine taken env#83,,,,,3,,4,,,
2018,S. Twin,14955,BIB,spine taken env#82,,,,,4,,4,,,
2018,S. Twin,14956,COC,spine taken env#81,,,,,6,,6,,,
2018,S. Twin,14957,COC,spine taken env#80,,,,,4,,4,,,
2018,S. Twin,14958,COC,spine taken env#79,,,,,4,,5,,,
2018,S. Twin,14960,COC,spine taken env#78,,,,,5,,5,,,
2018,S. Twin,14961,COC,spine taken env#77,,,,,3,,3,,,
2018,S. Twin,14962,COC,spine taken env#76,,,,,5,,5,,,
2018,S. Twin,14963,COC,spine taken env#75,,,,,4,,6,,,
2018,S. Twin,14964,COC,spine taken env#74,,,,,3,,3,,,
2018,S. Twin,14965,COC,spine taken env#73,,,,,3,,3,,,
2018,S. Twin,14966,COC,spine taken env#72,,,,,5,,5,,,
2018,S. Twin,14967,COC,spine taken env#71,,,,,3,,3,,,
2018,S. Twin,14968,BIB,spine taken env#70,,,,,4,,4,,,
2018,S. Twin,14969,BIB,spine taken env#69,,,,,4,,4,,,
2018,S. Twin,14970,BIB,spine taken env#68,,,,,2,,2,,,
2018,S. Twin,14971,COC,spine taken env#67,,,,,7,,3,,,
2018,S. Twin,14972,COC,spine taken env#66,,,,,4,,4,,,
2018,S. Twin,14973,COC,spine taken env#65,,,,,5,,5,,,
2018,S. Twin,14974,COC,spine taken env#64,,,,,3,,4,,,
2018,S. Twin,14975,COC,spine taken env#63,,,,,4,,3,,,
2018,S. Twin,14976,BIB,spine taken env#52,,,,,3,,3,,,
2018,S. Twin,14977,COC,spine taken env#49,,,,,6,,6,,,
2018,S. Twin,14978,COC,spine taken env#48,,,,,7,,7,,,
2018,S. Twin,14979,COC,spine taken env#47,,,,,6,,6,,,
2018,S. Twin,14980,COC,spine taken env#46,,,,,5,,4,,,
2018,S. Twin,14981,COC,spine taken env#45,,,,,4,,4,,,
2018,S. Twin,14982,COC,spine taken env#44,,,,,3,,3,,,
2018,S. Twin,14983,COC,spine taken env#43,,,,,6,,4,,,
2018,S. Twin,14984,COC,spine taken env#42,,,,,7,,7,,,
2018,S. Twin,14985,COC,spine taken env#41,,,,,7,,8,,,
2018,S. Twin,14986,BIB,spine taken env#40,,,,,3,,6,,,
2018,S. Twin,14987,BIB,spine taken env#39,,,,,3,,4,,,
2018,S. Twin,14988,BIB,spine taken env#38,,,,,4,,4,,,
2018,S. Twin,14989,COC,spine taken env#37,,,,,8,,8,,,
2018,S. Twin,14990,COC,spine taken env#36,,,,,5,,5,,,
2018,S. Twin,14992,BIB,spine taken env#34,,,,,2,,2,,,
2018,S. Twin,14993,COC,spine taken env#33,,,,,4,,4,,,
2018,S. Twin,14994,COC,spine taken env#32,,,,,3,,4,,,
2018,S. Twin,14995,COC,spine taken env#31,,,,,7,,8,,,
2018,S. Twin,14996,COC,spine taken env#30,,,,,3,,4,,,
2018,S. Twin,14997,COC,spine taken env#29,,,,,6,,4,,,
2018,S. Twin,14998,COC,spine taken env#28,,,,,3,,4,,,
