Year,Lake,Env.Tag,Species,Length,Weight,Notes,Foli Age (Spine),Marcus Age (Spine)
2018,S. Twin,14931,BIB,455,1393,spine taken env#54,3,3
2018,S. Twin,14932,COC,384,1080,spine taken env#53,4,4
2018,S. Twin,14951,BIB,452,1442,spine taken env#84,3,4
2018,S. Twin,14952,BIB,442,1279,spine taken env#86,4,4
2018,S. Twin,14953,COC,414,998,spine taken env#85,4,4
2018,S. Twin,14954,COC,419,735,spine taken env#83,3,4
2018,S. Twin,14955,BIB,559,3089,spine taken env#82,4,4
2018,S. Twin,14956,COC,429,848,spine taken env#81,6,6
2018,S. Twin,14957,COC,384,680,spine taken env#80,4,4
2018,S. Twin,14958,COC,345,503,spine taken env#79,4,5
2018,S. Twin,14960,COC,404,748,spine taken env#78,5,5
2018,S. Twin,14961,COC,335,467,spine taken env#77,3,3
2018,S. Twin,14962,COC,384,753,spine taken env#76,5,5
2018,S. Twin,14963,COC,361,572,spine taken env#75,4,6
2018,S. Twin,14964,COC,396,807,spine taken env#74,3,3
2018,S. Twin,14965,COC,361,549,spine taken env#73,3,3
2018,S. Twin,14966,COC,508,1588,spine taken env#72,5,5
2018,S. Twin,14967,COC,351,472,spine taken env#71,3,3
2018,S. Twin,14968,BIB,427,1320,spine taken env#70,4,4
2018,S. Twin,14969,BIB,455,1696,spine taken env#69,4,4
2018,S. Twin,14970,BIB,389,871,spine taken env#68,2,2
2018,S. Twin,14971,COC,358,558,spine taken env#67,7,3
2018,S. Twin,14972,COC,427,971,spine taken env#66,4,4
2018,S. Twin,14973,COC,345,535,spine taken env#65,5,5
2018,S. Twin,14974,COC,361,522,spine taken env#64,3,4
2018,S. Twin,14975,COC,404,785,spine taken env#63,4,3
2018,S. Twin,14976,BIB,429,1211,spine taken env#52,3,3
2018,S. Twin,14977,COC,384,667,spine taken env#49,6,6
2018,S. Twin,14978,COC,384,640,spine taken env#48,7,7
2018,S. Twin,14979,COC,406,726,spine taken env#47,6,6
2018,S. Twin,14980,COC,353,558,spine taken env#46,5,4
2018,S. Twin,14981,BIB,475,1628,spine taken env#45,4,4
2018,S. Twin,14982,COC,409,789,spine taken env#44,3,3
2018,S. Twin,14983,COC,389,712,spine taken env#43,6,4
2018,S. Twin,14984,COC,488,1238,spine taken env#42,7,7
2018,S. Twin,14985,COC,432,934,spine taken env#41,7,8
2018,S. Twin,14986,BIB,549,2776,spine taken env#40,3,6
2018,S. Twin,14987,BIB,480,1592,spine taken env#39,3,4
2018,S. Twin,14988,BIB,465,1533,spine taken env#38,4,4
2018,S. Twin,14989,COC,368,581,spine taken env#37,8,8
2018,S. Twin,14990,COC,371,562,spine taken env#36,5,5
2018,S. Twin,14992,BIB,417,1125,spine taken env#34,2,2
2018,S. Twin,14993,COC,406,730,spine taken env#33,4,4
2018,S. Twin,14994,COC,386,717,spine taken env#32,3,4
2018,S. Twin,14995,COC,363,585,spine taken env#31,7,8
2018,S. Twin,14996,COC,356,535,spine taken env#30,3,4
2018,S. Twin,14997,COC,401,708,spine taken env#29,6,4
2018,S. Twin,14998,COC,356,535,spine taken env#28,3,4
2018,S. Twin,14999,COC,353,535,spine taken env#27,6,6
2018,S. Twin,15000,COC,391,671,spine taken env#26,5,4
2018,S. Twin,15840,COC,406,780,spine taken env#97,5,5
2018,S. Twin,15841,BIB,450,1352,spine taken env#96,4,6
2018,S. Twin,15842,BIB,460,1492,spine taken env#94,4,6
2018,S. Twin,15843,BIB,455,1025,spine taken env#93,3,4
2018,S. Twin,15845,BIB,457,1583,spine taken env#92,3,3
2018,S. Twin,15846,BIB,401,1061,spine taken env#91,4,5
2018,S. Twin,15847,BIB,450,1347,spine taken env#90,6,5
2018,S. Twin,15848,BIB,455,1474,spine taken env#89,3,3
2018,S. Twin,15849,BIB,462,1583,spine taken env#88,4,4
2018,S. Twin,15850,BIB,414,1070,spine taken env#87,6,7
2018,S. Twin,5916,BIB,627,3592,spine taken env # 312,5,6
2018,S. Twin,6644,BIB,399,953,spine taken env # 313,3,2
2018,S. Twin,13901,BIB,434,1374,spine taken env # 314,4,3
2018,S. Twin,13902,BIB,358,594,spine taken env # 315,6,5
2018,S. Twin,13903,COC,345,572,spine taken env # 317,4,4
2018,S. Twin,13904,COC,353,608,spine taken env # 316,7,8
2018,S. Twin,13923,COC,429,1021,spine taken env # 311,4,4
2018,S. Twin,13924,COC,478,1338,spine taken env # 310,6,5
2018,S. Twin,13925,COC,406,835,spine taken env # 309,4,4
2018,S. Twin,15851,COC,363,640,spine taken env # 305,4,4
2018,S. Twin,15852,COC,391,776,spine taken env# 306,5,5
2018,S. Twin,15853,BIB,432,1320,spine taken env # 308,4,4
2018,S. Twin,15884,COC,391,734,spine taken env# 300,6,7
2018,S. Twin,16927,COC,465,1494,spine taken env # 301,3,3
2018,S. Twin,16928,COC,373,649,spine taken env # 302,8,8
2018,S. Twin,16929,COC,470,1148,spine taken env # 303,4,4
2018,S. Twin,16930,BIB,386,714,spine taken env # 304,4,4
2018,S. Twin,16936,BIB,384,845,spine taken env # 307,4,4
2018,S. Twin,5597,COC,333,481,spine taken env#418,2,2
2018,S. Twin,13401,COC,361,617,spine taken env#401,,4
2018,S. Twin,13402,COC,325,445,spine taken env#402,,3
2018,S. Twin,13403,COC,356,562,spine taken env#403,2,2
2018,S. Twin,13404,COC,323,485,spine taken env#405,4,5
2018,S. Twin,13405,COC,323,495,spine taken env#406,3,3
2018,S. Twin,13406,COC,386,703,spine taken env#404,3,3
2018,S. Twin,13407,COC,394,780,spine taken env#408,4,4
2018,S. Twin,13408,COC,378,689,spine taken env#407,4,4
2018,S. Twin,13409,COC,391,739,spine taken env#409,2,2
2018,S. Twin,13410,COC,485,1284,spine taken env#400,,9
2018,S. Twin,16948,COC,409,699,spine taken env#419,5,6
2018,S. Twin,16949,COC,343,531,spine taken env#417,3,3
2018,S. Twin,16950,COC,363,658,spine taken env#415,3,2
2018,S. Twin,16951,COC,361,649,spine taken env#416,5,5
2018,S. Twin,16952,COC,414,807,spine taken env#431,5,6
2018,S. Twin,16953,COC,340,503,spine taken env#433,3,2
2018,S. Twin,16956,COC,328,445,spine taken env#432,2,2
2018,S. Twin,16957,COC,450,1102,spine taken env#430,4,4
2018,S. Twin,16960,COC,394,767,spine taken env#428,3,3
2018,S. Twin,16961,COC,340,494,spine taken env#429,5,5
2018,S. Twin,16962,BIB,475,1687,spine taken env#424,4,4
2018,S. Twin,16963,COC,541,1869,spine taken env#425,5,5
2018,S. Twin,16964,COC,411,844,spine taken env#427,6,4
2018,S. Twin,16965,COC,361,558,spine taken env#426,3,3
2018,S. Twin,16966,COC,386,649,spine taken env#423,2,2
2018,S. Twin,16967,COC,371,635,spine taken env#422,4,5
2018,S. Twin,16968,COC,389,685,spine taken env#421,4,4
2018,S. Twin,16969,COC,384,694,spine taken env#420,3,3
2018,S. Twin,16970,COC,356,576,spine taken env#414,3,2
2018,S. Twin,16971,COC,541,1742,spine taken env#412,6,6
2018,S. Twin,16972,COC,391,762,spine taken env#411,4,4
2018,S. Twin,16973,COC,384,803,spine taken env#413,3,3
2018,S. Twin,16974,COC,363,599,spine taken env#410,5,6
2018,S. Twin,5694,BIB,462,NA,spine taken env 5694,4,4
2018,S. Twin,13973,BIB,465,NA,spine taken env#13973,4,4
2018,S. Twin,13977,BIB,536,2980,spine taken env # 13977,4,4
2018,S. Twin,14320,BIB,569,2879,SPINE TAKEN ENV #14320,5,6
2018,S. Twin,14321,BIB,511,1887,spine taken env 14321,4,4
2018,S. Twin,14322,BIB,409,1201,spine taken env # 14322,2,2
2018,S. Twin,14375,BIB,526,2265,spine envelope 14375,4,5
2018,S. Twin,16878,BIB,640,4826,spine taken env# 16878,4,4
2018,S. Twin,11717,BIB,478,1715,Spine taken  env # 11717,3,5
2018,S. Twin,11773,BIB,513,2241,Spine taken  env # 11773,5,4
2018,S. Twin,11774,BIB,696,6387,Spine taken  env # 11774,7,6
2018,S. Twin,11782,BIB,475,1842,Spine taken  env # 11782,4,4
2018,S. Twin,11783,BIB,442,1470,Spine taken  env # 11783,3,4
2018,S. Twin,11784,BIB,513,2404,Spine taken  env # 11784,6,5
2018,S. Twin,14379,BIB,541,2663,Spine taken  env # 14739,,
2018,S. Twin,14378,BIB,640,4826,Spine taken  env # 14738,,
2018,S. Twin,1851,BIB,467,1660,four digit tag 2018 spine taken env# 1851,3,3
2018,S. Twin,1852,BIB,475,1819,four digit tag 2018 spine taken env# 1852,2,
2018,S. Twin,1853,BIB,516,2300,four digit tag 2018 spine taken env# 1853,2,
2018,S. Twin,1854,BIB,561,3198,four digit tag 2018 spine taken env# 1854,,
2018,S. Twin,1855,BIB,498,2159,four digit tag 2018 spine taken env# 1855,3,
2018,S. Twin,1856,BIB,373,1284,four digit tag 2018 spine taken env# 1856,,
2018,S. Twin,1857,BIB,503,2341,four digit tag 2018 spine taken env# 1857,3,
2018,S. Twin,1858,BIB,503,2272,four digit tag 2018 spine taken env# 1858,3,
2018,S. Twin,1859,BIB,513,2976,four digit tag 2018 spine taken env# 1859,3,
2018,S. Twin,1860,BIB,447,1669,four digit tag 2018 spine taken env# 1860,,
2018,S. Twin,1861,BIB,500,NA,four digit tag 2018 spine taken env# 1861,,
2018,S. Twin,1862,BIB,475,1683,four digit tag 2018 spine taken env# 1862,2,
2018,S. Twin,1863,BIB,427,1347,four digit tag 2018 spine taken env# 1863,,
2018,S. Twin,1864,BIB,356,NA,four digit tag 2018 spine taken env# 1864,,
2018,S. Twin,1865,BIB,366,NA,four digit tag 2018 spine taken env# 1865,,
2018,S. Twin,1866,BIB,518,2449,four digit tag 2018 spine taken env# 1866,,
2018,S. Twin,1867,BIB,546,2835,four digit tag 2018 spine taken env# 1867,4,
2018,S. Twin,1868,BIB,414,NA,four digit tag 2018 spine taken env# 1868,3,
2018,S. Twin,1869,BIB,521,2354,four digit tag 2018 spine taken env# 1869,3,
2018,S. Twin,1870,BIB,429,1320,four digit tag 2018 spine taken env# 1870,3,
2018,S. Twin,1871,BIB,422,1356,four digit tag 2018 spine taken env# 1871,,
2018,S. Twin,1872,BIB,424,1284,four digit tag 2018 spine taken env# 1872,,
2018,S. Twin,1899,BIB,465,1588,four digit tag 2018 spine taken env# 1899,4,
2018,S. Twin,1900,BIB,490,1755,four digit tag 2018 spine taken env# 1900,3,
2018,S. Twin,5934,BIB,NA,1216,spine taken env# 5934,4,
2018,S. Twin,6819,BIB,462,1569,spine taken env# 6819,,
2018,S. Twin,13605,BIB,541,2871,spine taken env# 13605,,
2018,Blue,1,COC,353,670,,8,3
2018,Blue,2,COC,359,700,,7,2
2018,Blue,3,COC,349,570,,5,2
2018,Blue,4,COC,427,945,,3,3
2018,Blue,5,COC,425,955,,4,3
2018,Blue,6,COC,396,830,,3,2
2018,Blue,7,COC,361,740,,5,4
2018,Blue,8,COC,396,830,,4,2
2018,Blue,9,COC,426,1040,,4,3
2018,Blue,10,COC,492,1450,,6,6
2018,Blue,11,COC,353,595,,6,5
2018,Blue,12,COC,371,675,,5,5
2018,Blue,13,COC,351,680,,2,2
2018,Blue,14,COC,405,850,,7,5
2018,Blue,15,COC,352,650,,2,2
2018,Blue,16,COC,339,540,,4,4
2018,Blue,17,COC,360,605,,5,5
2018,Blue,18,COC,342,620,,4,4
2018,Blue,19,COC,351,565,,4,3
2018,Blue,20,COC,464,1125,,8,7
2018,Blue,21,COC,428,1010,,4,4
2018,Blue,22,COC,465,1200,,4,4
2018,Blue,23,COC,357,670,,5,4
2018,Blue,24,COC,385,755,,6,5
2018,Blue,25,COC,402,1050,,3,3
2018,Blue,26,COC,419,935,,4,3
2018,Blue,27,COC,351,565,,3,3
2018,Blue,28,COC,374,745,,3,3
2018,Blue,29,COC,406,910,,3,3
2018,Blue,30,COC,401,870,,5,4
2018,Blue,31,COC,399,840,,3,3
2018,Blue,32,COC,344,580,,3,3
2018,Blue,33,COC,385,815,,,
2018,Blue,34,COC,607,2950,,6,7
2018,Blue,35,COC,355,680,,3,3
2018,Blue,36,COC,369,640,,3,4
2018,Blue,37,COC,511,1515,,4,4
2018,Blue,38,COC,472,1275,,4,4
2018,Blue,39,COC,612,3030,,6,6
2018,Blue,40,COC,670,720,,3,3
2018,Blue,41,COC,465,1230,,4,3
2018,Blue,42,COC,364,650,,6,4
2018,Blue,43,COC,373,750,,4,4
2018,Blue,44,COC,474,1340,,5,6
2018,Blue,45,COC,471,1190,,4,4
2018,Blue,46,COC,502,1410,,7,6
2018,Blue,47,COC,374,625,,6,4
2018,Blue,48,COC,465,1250,,7,4
2018,Blue,49,COC,529,1665,,5,3
2018,Blue,50,COC,390,710,,7,4
2018,Blue,51,COC,375,700,,6,5
2018,Blue,52,COC,481,1200,,5,5
2018,Blue,53,COC,495,1390,,8,7
2018,Blue,54,COC,403,795,,7,5
2018,Blue,55,COC,408,805,,7,5
2018,Blue,56,COC,432,985,,6,4
2018,Blue,57,COC,424,1115,,7,4
2018,Blue,58,COC,402,810,,6,4
2018,Blue,59,COC,339,595,,3,3
2018,Blue,60,COC,371,715,,7,5
2018,Blue,61,COC,350,645,,9,3
2018,Blue,62,COC,398,825,,7,4
2018,Blue,63,COC,471,1410,,10,5
2018,Blue,64,COC,581,2065,,7,6
2018,Blue,65,COC,550,2115,,8,5
2018,Blue,66,COC,360,620,,9,5
2018,Blue,67,COC,418,890,,11,3
2018,Blue,68,COC,396,755,,8,3
2018,Blue,69,COC,503,1815,,10,6
2018,Blue,70,COC,384,758,,6,4
2018,Blue,71,COC,342,545,,10,5
2018,Blue,72,COC,383,750,,7,6
2018,Blue,73,COC,396,835,,6,3
2018,Blue,74,COC,568,2085,,9,8
2018,Blue,75,COC,382,635,,5,4
2018,Blue,76,COC,371,650,,,6
2018,Blue,77,COC,366,730,,,4
2018,Blue,78,COC,519,1850,,,5
2018,Blue,79,COC,386,770,,,5
2018,Blue,80,COC,357,605,,,5
2018,Blue,81,COC,382,630,,,3
2018,Blue,82,COC,385,730,,,3
2018,Blue,83,COC,371,665,,,3
2018,Blue,84,COC,518,1635,,,5
2018,Blue,85,COC,368,740,,,3
2018,Blue,86,COC,356,570,,,4
2018,Blue,87,COC,395,780,,,4
2018,Blue,88,COC,351,620,,,3
2018,Blue,89,COC,385,700,,,3
2018,Blue,90,COC,450,1075,,,3
2018,Blue,91,COC,576,2045,,,7
2018,Blue,92,COC,438,915,,,3
2018,Blue,93,COC,581,2270,,,5
2018,Blue,94,COC,366,655,,,3
2018,Blue,95,COC,464,1180,,,4
2018,Blue,96,COC,342,525,,,3
2018,Blue,97,COC,392,830,,,4
2018,Blue,98,COC,386,765,,,4
2018,Blue,99,COC,545,1970,,,8
2018,Blue,100,COC,382,740,,,4
2018,Blue,101,COC,359,715,,,3
2018,Blue,102,COC,352,635,,,4
2018,Blue,103,COC,390,800,,,4
2018,Blue,104,COC,336,490,,,4
2018,Blue,105,COC,348,595,,,5
2018,Blue,106,COC,424,1025,,,3
2018,Blue,107,COC,390,765,,,3
2018,Blue,108,COC,580,2225,,,9
2018,Blue,109,COC,585,2695,,,7
2018,Blue,110,COC,524,1520,,,7
2018,Blue,111,COC,612,3090,,,6
2018,Blue,112,COC,609,2860,,,7
2018,Blue,113,COC,416,1050,,,3
2018,Blue,114,COC,396,720,,,3
2018,Blue,115,COC,518,1665,,,7
2018,Blue,116,COC,530,1590,,,4
2018,Blue,117,COC,380,680,,,4
2018,Blue,118,COC,461,1165,,,5
2018,Blue,119,COC,431,945,,,8
2018,Blue,120,COC,360,725,,,3
2018,Blue,121,COC,421,930,,,3
2018,Blue,122,COC,338,470,,,5
2018,Blue,123,COC,394,770,,,5
